Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
1287.0,1287.0,duplicates,12687340.0,12863036.0,rest based collection api,modernize standardize solr apis,2.0,M
541.0,541.0,duplicates,13009003.0,12840979.0,solr gc log filename include port number,bin/solr script add port number gc log filename,2.0,M
2490.0,2490.0,duplicates,12409123.0,12402544.0,access lucene termenum capability,fast auto complete suggestion,2.0,M
2002.0,2002.0,duplicates,12509916.0,12542632.0,solrcloud allow partial result shard unavailable,include shard information response,2.0,M
913.0,913.0,duplicates,12859787.0,12379634.0,jdbc driver sql interface,build jdbc driver access solr,2.0,M
1892.0,1892.0,duplicates,12539355.0,12539318.0,add support typetokenfilter,add typetokenfilterfactory,2.0,M
542.0,542.0,duplicates,13008338.0,12520619.0,reuse lucene fieldtype createfield flow ingestion,cache lucenefieldtype schemafield,2.0,M
1650.0,1650.0,duplicates,12624363.0,12538414.0,refactor edismax query parser,extendeddismaxqparser allow extension parsing related behavior,2.0,M
1170.0,1170.0,duplicates,12737574.0,12845970.0,improve solrj support collection api,add support collection api solrj,2.0,M
576.0,576.0,duplicates,12993312.0,12993344.0,concurrentupdatesolrclient retry sending doc follower,concurrentupdatesolrclient retry sending doc follower,2.0,M
1181.0,1181.0,duplicates,12732577.0,13000827.0,moving version field docvalues,index version field example schema field docvalues enabled already,2.0,M
2493.0,2493.0,duplicates,12408395.0,12779406.0,make dih api friendly,run data import handler process solrj client,2.0,M
1343.0,1343.0,duplicates,12675275.0,12975676.0,query time multi word synonym expansion,solr edismax lucene /standard query parser optionally split whitespace sending term analysis,2.0,M
907.0,907.0,duplicates,12863036.0,12687340.0,modernize standardize solr apis,rest based collection api,2.0,M
1647.0,1647.0,duplicates,12624682.0,12653954.0,move requesthandler global information core scope,add new info admin handler,2.0,M
1619.0,1619.0,duplicates,12629811.0,12675275.0,query time multi word synonym expansion,query time multi word synonym expansion,2.0,M
1344.0,1344.0,duplicates,12675275.0,12629811.0,query time multi word synonym expansion,query time multi word synonym expansion,2.0,M
1038.0,1038.0,blocks,12787439.0,12822885.0,upgrade jetty,httpclient replacement,0.0,M
2405.0,2405.0,blocks,12426045.0,12425384.0,create lucene filter docsets translate id,use skipping filter improve search performance,0.0,M
2348.0,2348.0,blocks,12431320.0,12442372.0,cache docsets segmentreader level,merge docsets segment merge,0.0,M
2178.0,2178.0,blocks,12471293.0,12440772.0,distinguish editorial result normal result queryelevationcomponent,allow component add field outgoing document,0.0,M
2317.0,2317.0,blocks,12435659.0,12430397.0,commcomponent abstracted,implement solr specific naming service using zookeeper,0.0,M
1987.0,1987.0,blocks,12510422.0,12432153.0,split migrate index,support merging multiple core,0.0,M
1449.0,1449.0,blocks,12651228.0,12651128.0,confusing names/identifiers example schema,newcomer curb appeal improve box experience new user,0.0,M
1470.0,1470.0,blocks,12647434.0,12538400.0,solrj autodetect xml/javabin transport requirement,solrj use javabin wireformat default updaterequests,0.0,M
2469.0,2469.0,blocks,12411400.0,12430758.0,make possible specify datadir solr xml,support large core faster loading/unloading core,0.0,M
1450.0,1450.0,blocks,12651128.0,12655791.0,newcomer curb appeal improve box experience new user,add reindex api,0.0,M
1856.0,1856.0,blocks,12544042.0,12506092.0,continue work new admin ui,propertiesrequesthandler encode line separator,0.0,M
1029.0,1029.0,blocks,12819714.0,12819670.0,limit lrucache ram usage,make docset accountable,0.0,M
2516.0,2516.0,blocks,12404902.0,12441904.0,distributed spellcheckcomponent,make easy write distributed search test case,0.0,M
785.0,785.0,blocks,12920095.0,12920089.0,convert cdcrrequesthandler implicitly loaded request handler,convert cdcr peer cluster configuration collection property modifiable via apis,0.0,M
1988.0,1988.0,blocks,12510422.0,12510414.0,split migrate index,new core admin action split splitting index,0.0,M
2684.0,2684.0,blocks,12372788.0,12373878.0,search component plugins,distributed search http,0.0,M
2376.0,2376.0,blocks,12430758.0,12411400.0,support large core faster loading/unloading core,make possible specify datadir solr xml,0.0,M
2372.0,2372.0,blocks,12430758.0,12409171.0,support large core faster loading/unloading core,solrcore lazy startup option,0.0,M
2277.0,2277.0,blocks,12440772.0,12431022.0,allow component add field outgoing document,functionquery result pseudo field,0.0,M
2259.0,2259.0,blocks,12441367.0,12404381.0,create spatial point fieldtypes,incorporate local lucene/solr,0.0,M
2445.0,2445.0,blocks,12415966.0,12416329.0,build solr index using hadoop mapreduce,support merge multiple index,0.0,M
2271.0,2271.0,blocks,12441148.0,12430758.0,loading solr xml take lot time lot core,support large core faster loading/unloading core,0.0,M
1454.0,1454.0,blocks,12651128.0,12651228.0,newcomer curb appeal improve box experience new user,confusing names/identifiers example schema,0.0,M
2679.0,2679.0,blocks,12372891.0,12405297.0,set commitmaxtime adding document,set commit time bound add command,0.0,M
2285.0,2285.0,blocks,12440348.0,12403783.0,extended dismax query parser,make disjunctionmaxqueryparser generally useful supporting query type,0.0,M
1185.0,1185.0,blocks,12731867.0,12531256.0,consider increasing request amount sorting index mincount,implement distributed pivot faceting,0.0,M
1576.0,1576.0,incorporates,12631826.0,12631764.0,developer curb appeal consider supporting multicast dev discovering node,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
1442.0,1442.0,incorporates,12652202.0,12639912.0,add support write read solr index file transaction log file hdfs,overseer assign node name default,3.0,
1857.0,1857.0,blocks,12544042.0,12505816.0,continue work new admin ui,dataimporthandler reload config response case failure request,0.0,
38829.0,38829.0,independent,13138036.0,12379510.0,create solr appender,trigger arbitrary event name http interface,4.0,
1264.0,1264.0,relates to,12699454.0,12694831.0,allow expandcomponent accept query filter query parameter,add expandcomponent expand result collapsed collapsingqparserplugin,5.0,
2219.0,2219.0,duplicates,12445919.0,12478951.0,deep paging large result improvement,performance start= rows= parameter exponentially slow large data set,2.0,
13287.0,13287.0,independent,13139516.0,12455871.0,solr option logging jar loaded,text categorization transformer,4.0,
1990.0,1990.0,duplicates,12510422.0,12604686.0,split migrate index,shard splitting,2.0,
1409.0,1409.0,relates to,12660773.0,12661902.0,rewrite field use filter cache,rewrite field field field type optimize,5.0,
2690.0,2690.0,depends upon,12372788.0,12383035.0,search component plugins,editorial query boosting component,1.0,
2342.0,2342.0,duplicates,12431999.0,12439561.0,allow special filter access modify and/or add field to/on solr document,support tokenfilters may modify input document,2.0,
1675.0,1675.0,relates to,12615569.0,13031431.0,dih use solrcloudserver impl running solrcloud mode,create solrclouddihwriter speedup dataimporthandler solrcloud,5.0,
79.0,79.0,relates to,13109415.0,13109455.0,allow collection alias name,create collection foo auto create alias foo foo,5.0,
2281.0,2281.0,depends upon,12440772.0,12431022.0,allow component add field outgoing document,functionquery result pseudo field,1.0,
2557.0,2557.0,incorporates,12401097.0,12384740.0,allow multiple file stopwords protwords synonym,allow multiple stopword file,3.0,
3661.0,3661.0,independent,13139820.0,12824425.0,better error handling parallel sql query,updating solr core property fly avoid core/collection reloads,4.0,
31858.0,31858.0,independent,13138436.0,12699572.0,add support preferreplicatypes parameter,overseer batch state update without limit,4.0,
2264.0,2264.0,duplicates,12441366.0,12435659.0,refactor shard handling querycomponent shardscomponent,commcomponent abstracted,2.0,
145.0,145.0,duplicates,13090801.0,13015083.0,create new router automate time based sharding,date/time docrouter,2.0,
24224.0,24224.0,independent,13138644.0,12507206.0,expose slow query api,custom written similarity class read solr parameter value schema xml,4.0,
1684.0,1684.0,duplicates,12613309.0,12615076.0,provide collection api request result beyond manual inspection,add ability get success/failure response collection api,2.0,
1776.0,1776.0,relates to,12551280.0,12551278.0,index logging event,show logging event admin ui,5.0,
920.0,920.0,incorporates,12858290.0,12858283.0,add version command bin/solr start script,bin/solr print generic help,3.0,
2420.0,2420.0,duplicates,12424512.0,12480930.0,return partial result connection shard refused,solr able keep truckin shard fails distributed search,2.0,
2645.0,2645.0,incorporates,12381212.0,12434594.0,option dealing range endpoint date facet,exclusive range date faceting,3.0,
762.0,762.0,duplicates,12923829.0,12437383.0,documentobjectbinder able work highlight,bind highlighting info using solrj documentobjectbinder,2.0,
2374.0,2374.0,blocks,12430758.0,12410771.0,support large core faster loading/unloading core,cache reuse solrconfig,0.0,
1936.0,1936.0,incorporates,12530772.0,13022209.0,add qparser boolean hint filter query,defer creation clause parser optionally delegate group fieldtype getsetquery,3.0,
2446.0,2446.0,duplicates,12415966.0,12431129.0,build solr index using hadoop mapreduce,add solr contrib allows building solr index via hadoop map reduce,2.0,
1928.0,1928.0,blocks,12531256.0,12732411.0,implement distributed pivot faceting,possible memory optimization distributed pivot faceting,0.0,
2118.0,2118.0,duplicates,12477162.0,12477207.0,spatial support multivalued field,geospatial search using geohash prefix,2.0,
24287.0,24287.0,independent,13138644.0,12493242.0,expose slow query api,solrcloud allow user query multiple compatible collection,4.0,
1992.0,1992.0,blocks,12510421.0,12510422.0,make replication handler cloud aware,split migrate index,0.0,
2617.0,2617.0,blocks,12389640.0,12440348.0,dismax autoescape followed whitespace maybe,extended dismax query parser,0.0,
1629.0,1629.0,incorporates,12628334.0,12607101.0,avoid convention,allow unit test class specify core name setup,3.0,
153.0,153.0,relates to,13086275.0,13070454.0,add ebemultiply stream evaluator,streaming expression statistical function library,5.0,
15374.0,15374.0,independent,13138757.0,12641196.0,allow docvalue type change without reindex,add breakiterator config postingssolrhighlighter,4.0,
9056.0,9056.0,independent,13139523.0,12922792.0,add back dynamic field single valued text field,realtime get support filter,4.0,
1124.0,1124.0,duplicates,12752512.0,12786728.0,hl maxanalyzedchars apply cumulatively multi valued field,reduce hl maxanalyzedchars budget multi valued field default highlighter,2.0,
1018.0,1018.0,duplicates,12822114.0,12782978.0,finish zookeeper cluster state == truth mode,zk truth solrcloud,2.0,
2731.0,2731.0,depends upon,12362978.0,12362029.0,lucene index browser / admin helper luke,rawresponsewriter replace /admin/get file jsp,1.0,
1945.0,1945.0,relates to,12525675.0,12498285.0,searcher lease,distributing indexing,5.0,
1783.0,1783.0,incorporates,12550914.0,12601393.0,capture logging event jul,ship setup log,3.0,
1994.0,1994.0,duplicates,12510414.0,12604686.0,new core admin action split splitting index,shard splitting,2.0,
1221.0,1221.0,relates to,12715060.0,12707226.0,add query ranking rerankingqparserplugin,pluggable ranking collector merge strategy,5.0,
654.0,654.0,duplicates,12953275.0,13056629.0,ssl related password solr sh plain text,provide ssl/tls keystore password secure way,2.0,
1807.0,1807.0,incorporates,12549040.0,12492545.0,add solr support new lucene spatial module,add support point polygon search,3.0,
5.0,5.0,relates to,13136098.0,13076219.0,add support self organizing map som machine learning library,streaming expression machine learning function library,5.0,
33053.0,33053.0,independent,13138436.0,12412627.0,add support preferreplicatypes parameter,better exception logging ping query configured,4.0,
2012.0,2012.0,depends upon,12508483.0,12533681.0,dih lineentityprocessor support delimited fixed width file,dihcachewriter dihcacheprocessor entity processor,1.0,
3093.0,3093.0,independent,13139820.0,13063525.0,better error handling parallel sql query,create new replica property keep replica becoming active,4.0,
2745.0,2745.0,incorporates,12360581.0,12360483.0,factor common code solrrequesthandler class,update plugins,3.0,
22823.0,22823.0,independent,13138644.0,12986077.0,expose slow query api,let spatialcontextfactory attribute accept jts old value,4.0,
2394.0,2394.0,relates to,12429011.0,12494463.0,add quartz like scheduling capability dih,dataimportscheduler,5.0,
4855.0,4855.0,independent,13139820.0,12470127.0,better error handling parallel sql query,texttight us loose matching,4.0,
1109.0,1109.0,relates to,12754974.0,13060147.0,collection like request handler manage solr configuration zookeeper,configset delete/overwrite,5.0,
1924.0,1924.0,blocks,12531921.0,12440770.0,binaryupdaterequesthandler able accept multiple update request stream,streamingupdatesolrserver support requestwriter api,0.0,
31040.0,31040.0,independent,13138436.0,13031708.0,add support preferreplicatypes parameter,updaterequestprocessor skip duplicate insert ignore update missing doc,4.0,
1330.0,1330.0,blocks,12679434.0,12671089.0,admin ui allow changing schema config,allow least solrconfig xml schema xml edited via admin screen,0.0,
1766.0,1766.0,duplicates,12551809.0,12528939.0,updaterequesthandler support xml csv json javabin,multi content type /update handler,2.0,
1644.0,1644.0,incorporates,12624707.0,12615574.0,custom sharding,allow forwarding update replica based update param rather hashing,3.0,
2184.0,2184.0,incorporates,12469950.0,12417191.0,improvement spellcheckcomponent collate functionality,support querying multiple dictionary,3.0,
18071.0,18071.0,independent,13138661.0,12663230.0,expose number facet refinement query metric,allow localizable field mapped map,4.0,
2312.0,2312.0,duplicates,12436095.0,12435993.0,simple property injection,add option solrconfig xml override logmergepolicy calibratesizebydeletes,2.0,
42704.0,42704.0,independent,13137863.0,12780652.0,range numeric value unit solr,json request api,4.0,
28218.0,28218.0,independent,13138549.0,13039502.0,update dropwizard metric dependency version,sql result set field ordered field list,4.0,
1698.0,1698.0,relates to,12608945.0,12628499.0,audit solr documentbuilder logic test,documentbuilder give value collection fieldtype,5.0,
129.0,129.0,duplicates,13094986.0,13018626.0,query dsl solr,json request filter param support query json syntax,2.0,
2187.0,2187.0,duplicates,12468292.0,12480371.0,create languageidentifierupdateprocessor,add language identification support,2.0,
1769.0,1769.0,relates to,12551753.0,12551741.0,async response solrj,finegrained error propagation focus multi document update,5.0,
1963.0,1963.0,incorporates,12514913.0,12542204.0,finish solr admin ui,make new admin ui work better big index,3.0,
997.0,997.0,duplicates,12830533.0,12830532.0,display total space available space admin,display total space available space admin,2.0,
1902.0,1902.0,duplicates,12538400.0,12933931.0,solrj use javabin wireformat default updaterequests,use binaryrequestwriter default httpsolrclient concurrentupdatesolrclient,2.0,
42760.0,42760.0,independent,13137863.0,12767508.0,range numeric value unit solr,smarter single valued multi valued handling data driven schema,4.0,
2772.0,2772.0,incorporates,12354480.0,12360483.0,move xml update parsing solrcore,update plugins,3.0,
2535.0,2535.0,depends upon,12404381.0,12402464.0,incorporate local lucene/solr,distributed search optionally return docid shard map,1.0,
2018.0,2018.0,blocks,12506296.0,12506299.0,stop consolidating boost value multivalued field,index time boost multivalue field consolidated,0.0,
1096.0,1096.0,duplicates,12763729.0,12680349.0,decompressing document first pas distributed query get docid inefficient use indexed value instead,optimization fetch fl value docvalues instead stored value possible/equivalent,2.0,
2717.0,2717.0,incorporates,12365725.0,12372408.0,php response writer solr,php serialized response writer,3.0,
